"","97.bam","105.bam","113.bam","92.bam","100.bam","108.bam"
"Cluster_126",19,37,12,40,107,29
"Cluster_127",4,24,0,41,88,9
"Cluster_128",76,168,60,134,465,127
"Cluster_129",3,8,1,73,90,11
"Cluster_130",23,120,10,159,358,60
"Cluster_131",2,5,0,11,20,2
"Cluster_132",5,49,5,54,137,15
"Cluster_133",15,11,0,24,64,12
"Cluster_134",10,7,0,13,31,10
"Cluster_135",0,9,0,10,20,1
"Cluster_136",87,238,28,279,687,143
"Cluster_137",11,41,2,32,96,11
"Cluster_138",2410,19283,191,6762,16325,5545
"Cluster_139",22,43,3,19,140,60
"Cluster_140",0,7,2,10,17,14
"Cluster_141",9,17,2,7,32,16
"Cluster_142",217,881,74,725,1993,354
"Cluster_143",3,13,2,13,38,4
"Cluster_144",44,87,26,79,169,42
"Cluster_145",4,4,0,5,19,9
"Cluster_146",28,128,20,181,404,106
"Cluster_147",16,127,3,96,284,43
"Cluster_148",3,2,0,18,33,7
"Cluster_149",5,7,2,35,65,11
"Cluster_150",37,135,28,124,270,67
"Cluster_151",28,103,8,71,246,48
"Cluster_152",5,54,5,73,237,38
"Cluster_153",281,1222,145,1061,2652,773
"Cluster_154",20,79,7,99,258,65
"Cluster_155",261,314,68,348,1098,455
"Cluster_156",3296,18880,2196,3368,14204,4451
"Cluster_157",19,95,10,116,264,44
"Cluster_158",0,5,0,12,22,2
"Cluster_159",5,12,3,18,48,3
"Cluster_160",2,13,1,4,35,9
"Cluster_161",9,5,0,3,49,12
"Cluster_162",9,24,4,40,77,40
"Cluster_163",3,4,6,7,50,4
"Cluster_164",5,19,3,23,48,12
"Cluster_165",5,5,0,7,28,7
"Cluster_166",10,24,2,18,52,13
"Cluster_167",5,34,0,38,58,19
"Cluster_168",23,170,10,127,316,108
"Cluster_169",9,17,0,10,40,23
"Cluster_170",17,46,3,33,92,20
"Cluster_171",15,43,11,39,115,16
"Cluster_172",19,77,7,83,178,50
"Cluster_173",48,220,27,211,540,177
"Cluster_174",7,23,1,18,44,8
"Cluster_175",3,21,2,14,84,8
"Cluster_176",1751,1908,883,1789,3487,3397
"Cluster_177",28,128,4,99,264,78
"Cluster_178",17,28,4,33,78,27
"Cluster_179",23,59,8,41,88,78
"Cluster_180",13,43,1,40,122,24
"Cluster_181",17,133,17,123,354,85
"Cluster_182",29,75,3,101,243,69
"Cluster_183",16,31,18,45,145,24
"Cluster_184",13,13,0,18,41,9
"Cluster_185",28,28,16,29,101,43
"Cluster_186",6,15,2,21,41,14
"Cluster_187",21,56,10,69,161,45
"Cluster_188",37,128,22,115,368,70
"Cluster_189",4,28,2,16,68,18
"Cluster_190",4,52,2,46,137,25
"Cluster_191",12,70,8,73,203,49
"Cluster_192",17,28,6,31,48,68
"Cluster_193",69,166,26,165,358,137
"Cluster_194",9,7,1,12,5,13
"Cluster_195",14,57,18,59,165,45
"Cluster_196",0,3,0,10,19,2
"Cluster_197",18,78,9,81,147,48
"Cluster_198",24,62,2,100,258,51
"Cluster_199",13,48,4,37,92,26
"Cluster_200",2,5,0,10,22,2
"Cluster_201",8,17,3,16,48,34
"Cluster_202",8,12,0,18,47,20
"Cluster_203",1,8,0,13,57,8
"Cluster_204",19,28,4,65,107,58
"Cluster_205",7,21,1,11,36,14
"Cluster_206",21,79,3,49,168,28
"Cluster_207",6,48,2,26,74,13
"Cluster_208",11,19,0,29,88,6
"Cluster_209",0,11,1,8,14,9
"Cluster_210",3,8,1,8,18,2
"Cluster_211",23,23,13,20,34,41
"Cluster_212",49,150,15,127,301,78
"Cluster_213",33,203,22,181,407,102
"Cluster_214",16,49,3,99,149,28
"Cluster_215",63,368,15,283,840,108
"Cluster_216",10,15,1,14,30,11
"Cluster_217",6,23,1,22,57,17
"Cluster_218",8,20,2,18,52,7
"Cluster_219",2,7,0,9,15,1
"Cluster_220",13,24,3,20,62,18
"Cluster_221",4,20,1,21,57,27
"Cluster_222",43,151,4,187,455,56
"Cluster_223",35,84,6,78,228,39
"Cluster_224",31,82,7,106,291,29
"Cluster_225",26,86,15,86,226,83
"Cluster_226",22,100,8,64,203,51
"Cluster_227",4,38,1,44,107,25
"Cluster_228",25,89,12,99,305,75
"Cluster_229",105,335,54,266,672,220
"Cluster_230",2,18,3,14,29,4
"Cluster_231",25,103,7,63,157,50
"Cluster_232",29,11,0,14,99,11
"Cluster_233",11,27,3,43,87,21
"Cluster_234",11,81,8,116,241,53
"Cluster_235",14,61,1,75,148,31
"Cluster_236",22,23,7,42,69,39
"Cluster_237",2,12,0,22,27,8
"Cluster_238",32,83,19,117,266,87
"Cluster_239",14,25,12,39,86,47
"Cluster_240",29,37,0,11,23,31
"Cluster_241",7,9,6,7,7,20
"Cluster_242",252,1114,251,901,2626,368
"Cluster_243",64,88,49,72,111,135
"Cluster_244",6,7,4,13,4,19
"Cluster_245",19,37,13,19,25,26
"Cluster_246",7,28,9,21,63,22
"Cluster_247",6,25,3,32,70,20
"Cluster_248",13,46,16,56,124,40
"Cluster_249",31,97,13,171,337,59
"Cluster_250",171,416,102,447,980,493
"Cluster_251",11,20,9,22,25,36
"Cluster_252",2,15,1,2,13,15
"Cluster_253",11,88,11,217,318,53
"Cluster_254",50,253,19,361,854,138
"Cluster_255",7,9,1,11,10,7
"Cluster_256",42,144,11,108,330,68
"Cluster_257",18,28,5,35,105,30
"Cluster_258",19,41,2,42,143,29
"Cluster_259",192,155,66,171,236,162
"Cluster_260",37,40,16,38,40,34
"Cluster_261",49,67,19,72,113,64
"Cluster_262",18,60,3,45,155,9
"Cluster_263",13,81,10,65,261,20
"Cluster_264",14,27,7,31,117,27
"Cluster_265",4,16,2,29,57,6
"Cluster_266",47,265,18,170,337,44
"Cluster_267",2001,1914,202,6696,6465,2542
"Cluster_268",24,145,21,229,583,132
"Cluster_269",7,30,3,24,78,21
"Cluster_270",3,37,1,28,89,28
"Cluster_271",5,6,2,7,28,8
"Cluster_272",64,174,75,175,496,157
"Cluster_273",2,11,2,9,26,12
"Cluster_274",31,149,33,137,465,83
"Cluster_275",2,14,1,16,25,8
"Cluster_276",13,56,5,74,147,49
"Cluster_277",13,39,6,52,102,28
"Cluster_278",8,17,3,27,43,6
"Cluster_279",7,9,0,14,37,9
"Cluster_280",6,48,11,30,91,26
"Cluster_281",4,10,3,3,35,7
"Cluster_282",7,27,3,21,57,6
"Cluster_283",7,26,1,27,54,10
"Cluster_284",9,27,11,18,58,19
"Cluster_285",27,93,7,93,219,54
"Cluster_286",1,7,0,5,21,7
"Cluster_287",4,16,2,32,80,3
"Cluster_288",8,17,0,25,51,5
"Cluster_289",6,35,4,43,72,25
"Cluster_290",0,10,0,3,15,12
"Cluster_291",2,10,0,5,22,11
"Cluster_292",4,28,3,25,76,22
"Cluster_293",3,9,2,13,45,21
"Cluster_294",41,189,23,252,782,260
"Cluster_295",6,11,2,12,18,3
"Cluster_296",0,7,2,3,23,8
"Cluster_297",249,461,99,310,658,404
"Cluster_298",491,1049,212,197,965,314
"Cluster_299",5,17,0,1,49,20
"Cluster_300",17,36,3,68,217,14
"Cluster_301",199,474,22,548,1832,215
"Cluster_302",9,15,4,34,92,6
"Cluster_303",39,96,4,185,653,69
"Cluster_304",139,506,50,630,2063,151
"Cluster_305",14,38,4,57,181,17
"Cluster_306",51,260,23,310,850,106
"Cluster_307",55,132,17,147,413,125
"Cluster_308",6,28,2,100,186,83
"Cluster_309",0,10,0,23,54,15
"Cluster_310",48,201,17,162,523,135
"Cluster_311",5,24,1,24,56,14
"Cluster_312",4,6,5,9,15,10
"Cluster_313",8,37,2,24,80,22
"Cluster_314",17,36,0,52,127,28
"Cluster_315",226,797,13,0,1045,1607
"Cluster_316",3,8,0,6,18,14
"Cluster_317",26,63,7,116,220,20
"Cluster_318",4,9,1,24,26,6
"Cluster_319",3,12,0,9,37,2
"Cluster_320",17,56,10,53,120,33
"Cluster_321",3,14,1,16,35,15
"Cluster_322",45,185,11,150,312,79
"Cluster_323",145,681,136,514,1557,198
"Cluster_324",62,165,24,152,304,106
"Cluster_325",20,21,5,30,49,34
"Cluster_326",16,49,13,42,45,62
"Cluster_327",16,195,16,124,452,33
"Cluster_328",2,18,0,29,58,6
"Cluster_329",37,178,43,43,175,104
"Cluster_330",12,28,6,38,47,50
"Cluster_331",15,21,11,15,29,18
"Cluster_332",0,4,0,8,22,4
"Cluster_333",1,2,0,6,27,2
"Cluster_334",47,100,14,99,280,70
"Cluster_335",71,204,13,209,539,127
"Cluster_336",19,48,5,49,118,21
"Cluster_337",23,48,18,36,62,93
"Cluster_338",4,24,4,21,65,17
"Cluster_339",9,47,5,56,142,26
"Cluster_340",7,119,10,131,322,41
"Cluster_341",10,16,2,14,25,14
"Cluster_342",12,73,3,74,178,28
"Cluster_343",14,107,6,74,223,32
"Cluster_344",2,22,0,14,24,15
"Cluster_345",110,444,48,517,1221,379
"Cluster_346",2,6,0,6,18,5
"Cluster_347",1,21,5,23,62,15
"Cluster_348",7,23,3,21,66,27
"Cluster_349",8,38,3,40,106,35
"Cluster_350",6,15,2,13,6,21
"Cluster_351",0,25,4,2,64,20
"Cluster_352",82,260,21,335,927,201
"Cluster_353",1,14,0,11,33,6
"Cluster_354",109,171,22,204,660,120
"Cluster_355",7,15,0,4,27,8
"Cluster_356",66,329,37,495,1340,229
"Cluster_357",15,61,5,60,184,34
"Cluster_358",45,179,25,103,388,100
"Cluster_359",2,18,2,13,21,14
"Cluster_360",40,146,19,124,347,98
"Cluster_361",3,8,2,6,27,12
"Cluster_362",19,101,23,59,161,67
"Cluster_363",84,200,24,146,557,262
"Cluster_364",24,142,6,143,345,78
"Cluster_365",2420,7577,2209,2002,6639,3072
"Cluster_366",5,24,0,17,57,14
"Cluster_367",3,17,0,8,21,8
"Cluster_368",5,16,0,4,32,5
"Cluster_369",14,68,3,42,141,46
"Cluster_370",1196,3638,405,3372,3654,1184
"Cluster_371",4,6,1,4,21,4
"Cluster_372",9,18,1,33,78,14
"Cluster_373",0,3,0,8,21,3
"Cluster_374",3,27,0,110,126,11
"Cluster_375",53,106,45,76,466,108
"Cluster_376",0,2,0,14,18,3
"Cluster_377",1,20,4,10,43,0
"Cluster_378",8,29,2,103,87,37
"Cluster_379",727,1178,362,1716,2958,1329
"Cluster_380",27,74,18,90,158,57
"Cluster_381",426,1746,96,675,2793,1970
"Cluster_382",7,71,8,267,457,59
"Cluster_383",4,35,10,268,322,57
"Cluster_384",6,8,7,271,128,66
"Cluster_385",2,9,0,4,25,3
"Cluster_386",5,14,0,10,24,10
"Cluster_387",5,10,0,11,17,2
"Cluster_388",5,11,3,11,25,9
"Cluster_389",13,31,0,47,112,13
"Cluster_390",11,39,3,81,166,28
"Cluster_391",6,17,2,15,69,4
"Cluster_392",10,15,2,28,65,13
"Cluster_393",212,1123,125,1073,3129,963
"Cluster_394",21,116,8,206,467,69
"Cluster_395",6,23,4,23,36,36
"Cluster_396",35,92,4,83,210,58
"Cluster_397",28,54,9,66,159,48
"Cluster_398",82,235,41,238,495,184
"Cluster_399",1,16,0,11,30,6
"Cluster_400",15,55,1,66,155,52
"Cluster_401",5,9,3,7,20,11
"Cluster_402",10,46,3,63,104,38
"Cluster_403",2482,13056,220,18104,15520,2601
"Cluster_404",29,185,21,314,612,155
"Cluster_405",2,6,1,4,14,12
"Cluster_406",44,175,27,217,630,127
"Cluster_407",2,4,1,6,22,2
"Cluster_408",23,346,109,152,797,103
"Cluster_409",18,66,8,136,364,37
"Cluster_410",49,119,15,90,224,84
"Cluster_411",1,6,0,9,23,2
"Cluster_412",24,126,16,137,317,51
"Cluster_413",4,8,2,8,16,7
"Cluster_414",9,16,3,21,55,5
"Cluster_415",0,8,0,7,20,9
"Cluster_416",26,93,8,135,287,63
"Cluster_417",43,100,8,90,201,146
"Cluster_418",1,9,0,14,21,2
"Cluster_419",2,25,1,11,18,5
"Cluster_420",5,76,7,250,280,26
"Cluster_421",11,37,7,22,92,28
"Cluster_422",5,8,0,15,45,5
"Cluster_423",4,38,3,34,79,22
"Cluster_424",4,7,0,7,23,30
"Cluster_425",2,7,0,15,12,13
"Cluster_426",53,96,24,93,213,149
"Cluster_427",1,9,2,25,60,3
"Cluster_428",29,126,19,208,741,58
"Cluster_429",4,24,5,13,73,5
"Cluster_430",13,19,2,22,52,18
"Cluster_431",127,183,86,165,504,189
"Cluster_432",106,620,43,458,1400,312
"Cluster_433",2,8,1,14,22,3
"Cluster_434",4,11,0,19,48,14
"Cluster_435",6,5,0,10,53,13
"Cluster_436",7,8,2,6,43,15
"Cluster_437",17,68,13,46,110,33
"Cluster_438",74,21,0,18,42,11
"Cluster_439",5,7,1,3,22,11
"Cluster_440",11,47,13,33,98,26
"Cluster_441",20,71,4,67,169,28
"Cluster_442",15,78,7,102,297,38
"Cluster_443",167,399,95,297,760,266
"Cluster_444",12,51,4,43,97,18
"Cluster_445",67,149,21,153,260,175
"Cluster_446",174,698,94,585,1492,356
"Cluster_447",19,55,10,31,105,16
"Cluster_448",8,18,4,9,28,10
"Cluster_449",1,11,1,6,8,18
"Cluster_450",83,236,24,338,819,150
"Cluster_451",13,28,8,26,80,37
"Cluster_452",1,6,0,15,27,2
"Cluster_453",34,95,15,63,183,82
"Cluster_454",7,21,0,16,66,10
"Cluster_455",4,17,1,27,59,30
"Cluster_456",9,49,7,74,176,49
"Cluster_457",4,15,2,19,26,15
"Cluster_458",6,18,4,27,49,10
"Cluster_459",1,5,0,9,15,3
"Cluster_460",663,1845,188,1388,5330,1339
"Cluster_461",10,50,5,59,111,30
"Cluster_462",42,108,19,114,325,61
"Cluster_463",16,33,13,24,75,23
"Cluster_464",48,0,0,0,30,28
"Cluster_465",56,188,20,201,556,106
"Cluster_466",37,206,18,186,509,113
"Cluster_467",2,12,1,16,35,3
"Cluster_468",42,214,29,214,574,106
"Cluster_469",4,19,1,23,54,20
"Cluster_470",1,3,0,6,19,4
"Cluster_471",2,5,4,9,26,9
"Cluster_472",14,54,4,36,108,24
"Cluster_473",7,73,5,57,200,32
"Cluster_474",15,142,16,131,409,44
"Cluster_475",14,36,6,45,135,44
"Cluster_476",15,39,1,42,74,7
"Cluster_477",3,8,0,16,20,3
"Cluster_478",6,23,2,15,40,5
"Cluster_479",21351,64057,2010,52119,122756,22178
"Cluster_480",5,14,1,12,40,13
"Cluster_481",20,29,33,19,34,45
"Cluster_482",5,20,4,16,52,14
"Cluster_483",28,115,14,102,310,99
"Cluster_484",20,87,5,100,319,70
"Cluster_485",16,54,21,45,99,28
"Cluster_486",1,32,2,21,74,13
"Cluster_487",12,30,5,54,66,28
"Cluster_488",4,17,3,35,74,28
"Cluster_489",21,69,10,63,128,51
"Cluster_490",15,91,7,127,258,32
"Cluster_491",19,108,14,92,321,53
"Cluster_492",56,219,23,241,601,121
"Cluster_493",13,74,11,67,187,33
"Cluster_494",15,47,7,28,103,28
"Cluster_495",33,90,17,93,214,111
"Cluster_496",73,261,42,265,761,188
"Cluster_497",70,202,42,272,645,127
"Cluster_498",7,11,2,7,25,14
"Cluster_499",52,171,44,193,445,156
"Cluster_500",1,0,0,17,14,2
"Cluster_501",22,67,5,70,198,43
"Cluster_502",6,15,2,16,48,5
"Cluster_503",23,63,7,51,175,25
"Cluster_504",1,7,1,15,25,3
"Cluster_505",11,38,5,52,147,21
"Cluster_506",3646,10271,1115,4408,10055,6381
"Cluster_507",0,0,14,0,17,17
"Cluster_508",124,574,82,657,1464,340
"Cluster_509",2,29,0,11,47,4
"Cluster_510",6,27,1,28,63,19
"Cluster_511",149,414,45,251,640,258
"Cluster_512",3,21,0,42,131,23
"Cluster_513",12,77,9,93,206,46
"Cluster_514",10,18,3,22,51,15
"Cluster_515",2,21,3,27,38,10
"Cluster_516",57,248,11,305,708,115
"Cluster_517",11,56,4,50,156,34
"Cluster_518",3,6,1,16,30,10
"Cluster_519",0,13,5,12,34,5
"Cluster_520",9,24,6,42,146,22
"Cluster_521",3,8,0,9,35,7
"Cluster_522",4,13,3,22,54,7
"Cluster_523",5,26,1,18,102,14
"Cluster_524",4871,8435,597,4197,6654,8595
"Cluster_525",16,81,14,173,350,61
"Cluster_526",13,45,5,73,130,20
"Cluster_527",1,12,0,15,32,5
"Cluster_528",2,20,2,9,16,26
"Cluster_529",7,8,0,10,24,1
"Cluster_530",2,2,1,10,15,2
"Cluster_531",0,6,0,4,18,7
"Cluster_532",9,58,12,230,263,83
"Cluster_533",52,436,59,408,1048,316
"Cluster_534",7,22,0,29,61,11
"Cluster_535",7,17,0,19,60,6
"Cluster_536",9,52,3,59,105,27
"Cluster_537",4,38,2,42,83,19
"Cluster_538",287,1335,107,2027,4812,615
"Cluster_539",22,102,16,105,265,65
"Cluster_540",10,30,1,42,86,20
"Cluster_541",5,19,0,18,24,12
"Cluster_542",89,252,99,201,765,316
"Cluster_543",1,15,1,12,52,11
"Cluster_544",0,13,0,4,30,0
"Cluster_545",8,32,2,21,91,24
"Cluster_546",16,95,7,92,264,58
"Cluster_547",48,175,23,194,396,179
"Cluster_548",31,220,31,235,517,118
"Cluster_549",109,329,47,376,906,237
"Cluster_550",35,134,16,154,326,116
"Cluster_551",4,10,0,7,9,13
"Cluster_552",381,3282,117,1085,1485,793
"Cluster_553",66,300,12,246,753,110
"Cluster_554",82,189,31,160,367,147
"Cluster_555",69,205,14,265,515,147
"Cluster_556",14,41,19,23,66,48
"Cluster_557",4,12,3,12,25,18
"Cluster_558",17,1569,29,323,251,88
"Cluster_559",5,43,4,41,102,17
"Cluster_560",21,108,13,126,289,40
"Cluster_561",48,131,14,163,374,139
"Cluster_562",11,48,6,72,138,48
"Cluster_563",114,735,69,546,1316,327
"Cluster_564",6,37,2,13,34,16
"Cluster_565",6,30,3,14,33,29
"Cluster_566",3,3,0,9,24,11
"Cluster_567",10,28,3,17,50,14
"Cluster_568",9,19,1,4,33,4
"Cluster_569",5,19,1,3,21,1
"Cluster_570",32,194,23,198,508,172
"Cluster_571",9,48,9,48,127,34
"Cluster_572",18,33,16,37,59,73
"Cluster_573",4,13,1,6,14,9
"Cluster_574",29,83,20,91,260,123
"Cluster_575",87,376,30,388,1119,202
"Cluster_576",14,41,5,46,133,24
"Cluster_577",8,32,2,23,92,13
"Cluster_578",6,13,1,11,34,6
"Cluster_579",12,26,9,16,35,30
"Cluster_580",15,38,9,27,57,43
"Cluster_581",39,121,21,107,375,72
"Cluster_582",5,29,5,38,111,17
"Cluster_583",7,26,6,16,52,21
"Cluster_584",3,8,2,7,24,2
"Cluster_585",17,109,16,78,297,48
"Cluster_586",3,6,1,2,21,5
"Cluster_587",19,65,9,73,183,53
"Cluster_588",55,311,21,253,659,469
"Cluster_589",32,146,16,144,362,85
"Cluster_590",2,32,4,48,86,19
"Cluster_591",1,15,1,13,26,13
"Cluster_592",8,33,4,39,140,37
"Cluster_593",2,13,0,13,32,12
"Cluster_594",0,6,0,6,17,5
"Cluster_595",130,239,104,345,879,570
"Cluster_596",7,3,1,17,22,8
"Cluster_597",8,4,1,22,31,9
"Cluster_598",24,10,0,48,64,13
"Cluster_599",20,59,16,64,198,82
"Cluster_600",193,509,98,591,1568,487
"Cluster_601",4,8,0,7,30,7
"Cluster_602",3,13,0,20,51,7
"Cluster_603",4,12,5,15,30,2
"Cluster_604",22,71,56,45,201,30
"Cluster_605",5,21,1,20,33,7
"Cluster_606",5,14,1,16,30,15
"Cluster_607",14,41,7,30,46,29
"Cluster_608",13,17,16,11,15,12
"Cluster_609",1011,7719,367,6147,19486,3326
"Cluster_610",4,7,0,12,20,4
"Cluster_611",28,76,7,81,211,39
"Cluster_612",673,390,1280,137,246,294
"Cluster_613",63,269,27,211,477,187
"Cluster_614",1479,3254,1045,1001,2516,2018
"Cluster_615",9,29,7,21,91,23
"Cluster_616",16,58,9,77,229,34
"Cluster_617",8,24,3,28,84,34
"Cluster_618",18,30,5,24,74,15
"Cluster_619",4,9,2,2,21,3
"Cluster_620",5,19,0,10,26,8
"Cluster_621",1,9,1,7,31,8
"Cluster_622",3,16,3,16,49,12
"Cluster_623",6,8,0,6,42,13
"Cluster_624",264,890,145,698,1597,593
"Cluster_625",6,10,2,16,38,9
"Cluster_626",12,45,3,48,108,13
"Cluster_627",8,34,5,31,89,14
"Cluster_628",7,29,0,50,77,9
"Cluster_629",208,326,35,394,1029,275
"Cluster_630",68,302,29,253,824,155
"Cluster_631",14,33,1,42,79,15
"Cluster_632",8,19,0,20,48,18
"Cluster_633",0,32,0,10,27,16
"Cluster_634",46,206,7,121,626,54
"Cluster_635",2,4,1,2,20,10
"Cluster_636",2,4,0,3,18,11
"Cluster_637",1,4,0,0,22,19
"Cluster_638",10,13,3,8,14,28
"Cluster_639",31,141,6,39,105,90
"Cluster_640",13,54,4,16,34,42
"Cluster_641",10,35,2,9,24,32
"Cluster_642",8,23,1,6,21,26
"Cluster_643",2,3,0,3,19,9
"Cluster_644",3,8,1,12,22,2
"Cluster_645",17,15,14,3,27,34
"Cluster_646",11,20,5,20,54,19
"Cluster_647",3,7,0,13,35,8
"Cluster_648",9,5,6,15,56,13
"Cluster_649",3,1,1,10,24,4
"Cluster_650",4,9,1,20,22,17
"Cluster_651",11,49,1,41,144,30
"Cluster_652",5,17,1,14,31,14
"Cluster_653",23,79,4,61,195,36
"Cluster_654",83,89,6,21,46,49
"Cluster_655",18,81,10,115,200,55
"Cluster_656",44,143,7,127,370,129
"Cluster_657",12,35,2,20,81,12
"Cluster_658",15,52,4,34,132,28
"Cluster_659",2,7,0,6,20,3
"Cluster_660",171,832,86,894,1956,585
"Cluster_661",24,89,16,82,220,81
"Cluster_662",48,263,23,130,312,83
"Cluster_663",8,28,5,32,108,15
"Cluster_664",111,409,44,381,1010,374
"Cluster_665",6,38,0,7,47,1
"Cluster_666",46,129,16,194,497,91
"Cluster_667",20,48,2,37,164,45
"Cluster_668",61,266,30,251,677,171
"Cluster_669",11,46,3,72,135,18
"Cluster_670",4,13,0,12,67,3
"Cluster_671",3,23,0,20,44,8
"Cluster_672",7,16,2,22,38,5
"Cluster_673",0,7,2,8,20,3
"Cluster_674",3,8,1,4,40,7
"Cluster_675",13,32,7,36,75,39
"Cluster_676",118,527,53,621,1436,273
"Cluster_677",23,93,17,116,274,74
"Cluster_678",731,3508,269,4278,11388,1073
"Cluster_679",3,14,3,15,23,9
"Cluster_680",12,32,2,28,73,24
"Cluster_681",14,13,3,19,63,9
"Cluster_682",16,40,6,46,102,29
"Cluster_683",73,219,27,194,518,132
"Cluster_684",149,404,79,287,634,428
"Cluster_685",181,337,95,359,595,614
"Cluster_686",79,473,38,469,1291,242
"Cluster_687",223,516,114,472,986,605
"Cluster_688",176,261,93,258,448,328
